Data;Hora;Timestamp;Termopar 1;Termopar 2;Termopar 3;Temperatura Ambiente;Umidade;Pressão;VOC;Qualidade do Ar
01/09/2026;17:34:29;1788294869084;26;24.6;32.4;24.6;53.9;953.79;65.7;Boa
01/09/2026;17:34:30;1788294870084;25.9;24.5;32.2;24.8;53;954.48;72.8;Boa
01/09/2026;17:34:31;1788294871084;25.6;24.5;32.3;24.8;54.7;954.52;67.4;Boa
01/09/2026;17:34:32;1788294872084;25.5;24.8;32.3;24.5;51.8;954.75;58;Moderada
01/09/2026;17:34:33;1788294873084;25.5;24.8;32.3;24.7;51.1;954.06;64.2;Boa
01/09/2026;17:34:34;1788294874084;25.7;24.6;32.5;25.1;50.4;954.42;60;Moderada
01/09/2026;17:34:35;1788294875084;25.3;24.9;32.4;25;54.6;953.97;62.5;Boa
01/09/2026;17:34:36;1788294876084;25.2;24.7;32.4;24.6;51.7;954.29;70.4;Boa
01/09/2026;17:34:37;1788294877084;25.3;24.9;32.6;24.6;49.9;954.3;65.5;Boa
01/09/2026;17:34:38;1788294878084;24.9;24.9;32.6;24.8;53.7;954.31;64.7;Boa
01/09/2026;17:34:39;1788294879084;24.9;24.8;32.7;24.6;51.9;953.96;57.2;Moderada
01/09/2026;17:34:40;1788294880084;24.8;25.2;32.4;24.9;50.1;954.6;70.9;Boa
01/09/2026;17:34:41;1788294881084;24.8;25.1;32.6;24.6;51.5;954.08;57.7;Moderada
01/09/2026;17:34:42;1788294882084;24.7;25.1;32.8;24.7;49.8;954.85;61.3;Boa
01/09/2026;17:34:43;1788294883084;24.4;25;32.6;24.5;54.5;954.05;63.4;Boa
01/09/2026;17:34:44;1788294884084;24.4;25.1;32.6;24.8;54.5;954.11;57.8;Moderada
01/09/2026;17:34:45;1788294885084;24.3;25.3;32.8;24.6;49.5;953.88;68.6;Boa
01/09/2026;17:34:46;1788294886084;24.4;25.2;32.7;24.8;52.1;954;57.8;Moderada
01/09/2026;17:34:47;1788294887084;24.1;25.4;32.9;25.2;49.2;954.64;57.6;Moderada
01/09/2026;17:34:48;1788294888084;23.8;25.5;33;24.9;54.4;954.89;66.4;Boa
01/09/2026;17:34:49;1788294889084;23.9;25.4;32.8;24.5;52;954.14;69.7;Boa
01/09/2026;17:34:50;1788294890084;24;25.4;32.9;24.9;53.9;954.09;71.1;Boa
01/09/2026;17:34:51;1788294891084;23.7;25.6;33;25.2;50;954.15;66.8;Boa
01/09/2026;17:34:52;1788294892084;23.5;25.5;33.2;24.6;51.9;954.9;63.3;Boa
01/09/2026;17:34:53;1788294893084;23.6;25.9;33;24.4;52.2;954.31;64.6;Boa
01/09/2026;17:34:54;1788294894084;23.5;25.6;33.1;24.8;53.2;954.91;62.8;Boa
01/09/2026;17:34:55;1788294895084;23.5;25.8;33.3;25.1;50.8;954.18;59;Moderada
01/09/2026;17:34:56;1788294896084;23.2;25.9;32.9;24.4;50.2;954.79;72.6;Boa
01/09/2026;17:34:57;1788294897084;23.1;26;33;24.9;52.4;954.37;60.5;Boa
01/09/2026;17:34:58;1788294898084;23.2;25.9;33.2;24.6;53.2;954.53;63.7;Boa
01/09/2026;17:34:59;1788294899084;23;26.3;33;25.1;49.1;954.03;61.8;Boa
01/09/2026;17:35:00;1788294900084;22.9;26.2;33.3;24.8;54.3;953.74;58;Moderada
01/09/2026;17:35:01;1788294901084;22.7;26.1;33.2;25.2;52.2;953.84;67.6;Boa
01/09/2026;17:35:02;1788294902084;22.6;26.2;33.2;24.4;49.3;954.21;71.5;Boa
01/09/2026;17:35:03;1788294903084;22.7;26.4;33.4;24.6;52.1;954.62;66.1;Boa
01/09/2026;17:35:04;1788294904084;22.4;26.5;33.4;25;53.5;954.39;71.2;Boa
01/09/2026;17:35:05;1788294905084;22.4;26.5;33.5;24.7;52.7;954.62;57.4;Moderada
01/09/2026;17:35:06;1788294906084;22.2;26.7;33.5;24.9;50.6;954.47;58.6;Moderada
01/09/2026;17:35:07;1788294907084;22.4;26.7;33.3;24.6;53.1;954.31;59.8;Moderada
01/09/2026;17:35:08;1788294908084;22;26.8;33.6;25.1;53.1;954.67;71.9;Boa
01/09/2026;17:35:09;1788294909084;21.8;26.9;33.6;24.8;50.3;953.89;72.8;Boa
01/09/2026;17:35:10;1788294910084;22.1;26.7;33.7;25.1;51.9;954.01;64.9;Boa
01/09/2026;17:35:11;1788294911084;22;26.8;33.4;24.5;51.2;954.39;59.7;Moderada
01/09/2026;17:35:12;1788294912084;21.6;27.1;33.4;25.1;49.2;953.87;57.5;Moderada
01/09/2026;17:35:13;1788294913084;21.8;27.2;33.4;25.2;52;954.23;71.7;Boa
01/09/2026;17:35:14;1788294914084;21.6;27;33.5;25.1;52.9;953.85;63.8;Boa
01/09/2026;17:35:15;1788294915084;21.5;27.3;33.6;24.6;51.6;954.19;64.1;Boa
01/09/2026;17:35:16;1788294916084;21.4;27.2;33.8;24.5;49;954.83;72.9;Boa
01/09/2026;17:35:17;1788294917084;21.4;27.6;33.5;25.1;54.3;954.12;66.8;Boa
01/09/2026;17:35:18;1788294918084;21.5;27.4;33.6;24.9;50.4;954.82;58.5;Moderada
01/09/2026;17:35:19;1788294919084;21.2;27.5;33.6;25;53.3;954.63;66.7;Boa
01/09/2026;17:35:20;1788294920084;21.3;27.6;33.6;24.5;54.6;954.19;58;Moderada
01/09/2026;17:35:21;1788294921084;21.2;27.9;33.9;25.2;50;954.91;73.6;Boa
01/09/2026;17:35:22;1788294922084;21.1;28;33.6;25.1;52.3;953.77;64.7;Boa
01/09/2026;17:35:23;1788294923084;20.9;27.8;33.9;25.2;54.1;953.79;73.4;Boa
01/09/2026;17:35:24;1788294924084;20.8;27.8;33.7;24.9;50.3;954.75;69.5;Boa
01/09/2026;17:35:25;1788294925084;21;28;33.9;24.9;53.8;954.18;58;Moderada
01/09/2026;17:35:26;1788294926084;20.8;28;34;24.6;50.8;954.59;60.1;Boa
01/09/2026;17:35:27;1788294927084;20.8;28.2;33.8;25;53.2;954.51;59.6;Moderada
01/09/2026;17:35:28;1788294928084;20.7;28;33.8;25;53.6;953.91;65;Boa
01/09/2026;17:35:29;1788294929084;20.6;28.2;33.7;24.8;49.1;954.35;67.8;Boa
01/09/2026;17:35:30;1788294930084;20.4;28.4;34;24.8;52.2;953.86;57;Moderada
01/09/2026;17:35:31;1788294931084;20.4;28.5;34;24.8;54.9;954.56;63.4;Boa
01/09/2026;17:35:32;1788294932084;20.4;28.6;33.9;24.5;54.3;954.68;65.8;Boa
01/09/2026;17:35:33;1788294933084;20.6;28.5;34;24.8;53.8;953.78;62.2;Boa
01/09/2026;17:35:34;1788294934084;20.5;28.8;33.8;24.9;54.3;954.08;66.4;Boa
01/09/2026;17:35:35;1788294935084;20.4;28.7;34.1;24.6;51.3;954.32;70.9;Boa
01/09/2026;17:35:36;1788294936084;20.3;28.7;33.8;25.1;53.4;954.39;58.4;Moderada
01/09/2026;17:35:37;1788294937084;20.1;29;33.9;24.7;54.8;954.32;56.2;Moderada
01/09/2026;17:35:38;1788294938084;20.1;28.8;34.1;25.1;52.4;953.98;59.2;Moderada
01/09/2026;17:35:39;1788294939084;20.3;28.9;34.1;24.6;50;953.87;65;Boa
01/09/2026;17:35:40;1788294940084;20.3;29;34;24.5;52.5;953.8;57.9;Moderada
01/09/2026;17:35:41;1788294941084;20.1;29.2;33.9;24.5;53.3;954.82;72.3;Boa
01/09/2026;17:35:42;1788294942084;20.2;29.2;34;24.7;49.9;954.84;72.3;Boa
01/09/2026;17:35:43;1788294943084;19.9;29.5;34;24.9;50.2;953.89;57.3;Moderada
01/09/2026;17:35:44;1788294944084;19.9;29.3;34.1;24.7;51.9;954.84;71.3;Boa
01/09/2026;17:35:45;1788294945084;20.1;29.5;34.1;24.9;54.2;953.84;66.5;Boa
01/09/2026;17:35:46;1788294946084;19.9;29.7;33.9;24.5;49.4;954.54;67.1;Boa
01/09/2026;17:35:47;1788294947084;20;29.6;33.8;24.9;53.9;953.95;72.6;Boa
01/09/2026;17:35:48;1788294948084;19.8;29.7;34;24.7;54.2;954.8;65.6;Boa
01/09/2026;17:35:49;1788294949084;20;29.8;34.2;24.6;50.5;953.8;72.8;Boa
01/09/2026;17:35:50;1788294950084;19.9;30;33.9;25.2;50.6;954.34;64;Boa
01/09/2026;17:35:51;1788294951084;20;29.9;33.9;24.7;51.6;953.74;61;Boa
01/09/2026;17:35:52;1788294952084;19.8;29.9;33.8;24.8;52.8;954.09;70;Boa
01/09/2026;17:35:53;1788294953084;20.2;30.1;34;24.5;54.6;954.01;58;Moderada
01/09/2026;17:35:54;1788294954084;20;30;34;24.7;50.5;954.37;68;Boa
01/09/2026;17:35:55;1788294955084;20.2;30.2;34.2;24.7;50.1;954.52;64.5;Boa
01/09/2026;17:35:56;1788294956084;20.2;30.3;34;24.5;50.5;954.39;56.1;Moderada
01/09/2026;17:35:57;1788294957084;20;30.4;33.9;24.9;52.5;954.61;61.1;Boa
01/09/2026;17:35:58;1788294958084;20.2;30.3;33.9;24.9;54;954.3;64.4;Boa
01/09/2026;17:35:59;1788294959084;19.9;30.5;34.1;24.6;51.9;954.4;68.5;Boa
01/09/2026;17:36:00;1788294960084;20.1;30.5;34;24.6;52;954.86;59.9;Moderada
01/09/2026;17:36:01;1788294961084;20.3;30.5;34.2;24.9;53.7;954.3;62.4;Boa
01/09/2026;17:36:02;1788294962084;20;30.5;34;24.6;50.3;954.58;69;Boa
01/09/2026;17:36:03;1788294963084;20.1;30.6;33.9;24.9;49.7;954.79;57.2;Moderada
01/09/2026;17:36:04;1788294964084;20.1;30.8;34;24.8;51.3;953.81;73;Boa
01/09/2026;17:36:05;1788294965084;20;30.6;33.9;25;49.8;954.51;69.9;Boa
01/09/2026;17:36:06;1788294966084;20.1;30.9;34;25.1;51.9;954.08;70.8;Boa
01/09/2026;17:36:07;1788294967084;20.3;30.9;33.9;24.8;49.1;953.83;59;Moderada
01/09/2026;17:36:08;1788294968084;20.4;30.8;33.9;24.5;54.4;954.57;56.7;Moderada
01/09/2026;17:36:09;1788294969084;20.3;30.8;33.9;24.9;52.6;954.15;57;Moderada
01/09/2026;17:36:10;1788294970084;20.5;30.9;33.8;25;50.8;954.47;68.3;Boa
01/09/2026;17:36:11;1788294971084;20.3;31.1;33.8;24.8;54.9;954.35;62;Boa
01/09/2026;17:36:12;1788294972084;20.4;31;34;24.6;49.3;954.87;57;Moderada
01/09/2026;17:36:13;1788294973084;20.3;31.1;34.1;24.5;54.1;954.28;68.6;Boa
01/09/2026;17:36:14;1788294974084;20.4;31.1;34;25.1;52.1;954.33;72.4;Boa
01/09/2026;17:36:15;1788294975084;20.7;31.2;33.7;24.9;50.3;954.78;57.8;Moderada
01/09/2026;17:36:16;1788294976084;20.6;31.5;34;24.8;53.3;954.35;58;Moderada
01/09/2026;17:36:17;1788294977084;20.6;31.5;33.9;24.5;52.4;954.76;67.1;Boa
01/09/2026;17:36:18;1788294978084;20.7;31.3;33.8;25.2;53.2;953.95;65;Boa
01/09/2026;17:36:19;1788294979084;20.9;31.3;33.6;24.6;49.4;954.18;64.4;Boa
01/09/2026;17:36:20;1788294980084;20.7;31.4;33.7;25.2;51;954.71;64.8;Boa
01/09/2026;17:36:21;1788294981084;20.9;31.3;33.7;24.7;53.2;954.28;72.1;Boa
01/09/2026;17:36:22;1788294982084;21.1;31.6;33.6;25;55;953.9;56.2;Moderada
01/09/2026;17:36:23;1788294983084;21.1;31.5;33.5;24.9;52.1;953.97;64.7;Boa
01/09/2026;17:36:24;1788294984084;20.9;31.6;33.8;24.7;49.6;953.79;63;Boa
01/09/2026;17:36:25;1788294985084;21.1;31.7;33.6;24.4;50.6;954.61;59.4;Moderada
01/09/2026;17:36:26;1788294986084;21.2;31.6;33.5;25.1;49.1;954.43;69.6;Boa
01/09/2026;17:36:27;1788294987084;21.3;31.8;33.5;24.6;52.9;954.01;60.8;Boa
01/09/2026;17:36:28;1788294988084;21.5;31.8;33.8;24.5;50.7;954.3;68.4;Boa
01/09/2026;17:36:29;1788294989084;21.3;31.7;33.6;25.2;52.1;954.42;64.5;Boa
01/09/2026;17:36:30;1788294990084;21.5;31.9;33.4;24.5;52.6;954.02;61.2;Boa
01/09/2026;17:36:31;1788294991084;21.5;31.9;33.6;24.9;54.4;954.36;60.7;Boa
01/09/2026;17:36:32;1788294992084;21.7;31.7;33.4;25.2;50.2;954.69;70.2;Boa
01/09/2026;17:36:33;1788294993084;21.6;31.9;33.3;24.9;51.3;953.89;64.8;Boa
01/09/2026;17:36:34;1788294994084;21.7;31.8;33.4;24.5;50.2;954.66;72;Boa
01/09/2026;17:36:35;1788294995084;22;31.7;33.4;24.7;53.2;954.49;60.9;Boa
01/09/2026;17:36:36;1788294996084;21.8;31.9;33.4;24.9;53.7;954.36;71.9;Boa
01/09/2026;17:36:37;1788294997084;22.2;31.8;33.2;24.5;51.3;954.44;62.5;Boa
01/09/2026;17:36:38;1788294998084;22;32;33.4;24.6;50;954.19;57.7;Moderada
01/09/2026;17:36:39;1788294999084;22.3;31.8;33.3;24.7;54.7;954.06;65.1;Boa
01/09/2026;17:36:40;1788295000084;22.4;31.9;33.2;25.2;50.1;953.73;71.1;Boa
01/09/2026;17:36:41;1788295001084;22.6;31.9;33.2;25.1;51.7;954.09;65.3;Boa
01/09/2026;17:36:42;1788295002084;22.6;32.1;33.2;24.7;53.8;954.9;59.9;Moderada
01/09/2026;17:36:43;1788295003084;22.4;32.1;33.3;24.7;52.6;953.88;57.2;Moderada
01/09/2026;17:36:44;1788295004084;22.6;32.2;33.3;24.5;54.8;953.85;58.7;Moderada
01/09/2026;17:36:45;1788295005084;22.8;31.9;33.2;25.1;49.8;953.85;57.7;Moderada
01/09/2026;17:36:46;1788295006084;23;32.2;33;25.2;53.3;954.03;73.7;Boa
01/09/2026;17:36:47;1788295007084;23;32.1;33.3;24.8;51.9;954.75;71.7;Boa
01/09/2026;17:36:48;1788295008084;23.1;32.2;33;24.8;50.6;954.05;60.2;Boa
01/09/2026;17:36:49;1788295009084;23.2;32.1;33.2;24.5;50.3;954.74;71.9;Boa
01/09/2026;17:36:50;1788295010084;23.3;32;33;25;51;954.84;63.3;Boa
01/09/2026;17:36:51;1788295011084;23.2;32;33.2;25;52.1;954.67;57.4;Moderada
01/09/2026;17:36:52;1788295012084;23.6;31.9;33;25;53.8;954.64;73.8;Boa
01/09/2026;17:36:53;1788295013084;23.4;32;32.8;25;53.6;953.88;65.4;Boa
01/09/2026;17:36:54;1788295014084;23.8;31.8;33;24.7;49.7;954.77;56.4;Moderada
01/09/2026;17:36:55;1788295015084;23.9;32;32.9;24.5;50;954.09;60;Moderada
01/09/2026;17:36:56;1788295016084;23.7;31.9;32.8;24.8;49.6;954.12;56.2;Moderada
01/09/2026;17:36:57;1788295017084;24.2;32;32.9;24.7;49.7;954.86;58.7;Moderada
01/09/2026;17:36:58;1788295018084;24.1;31.7;32.9;24.7;51.8;954.78;67.2;Boa
01/09/2026;17:36:59;1788295019084;24.1;32;32.9;25.2;49.3;954.45;72.2;Boa
01/09/2026;17:37:00;1788295020084;24.4;31.9;32.9;24.8;51;954.86;58.2;Moderada
01/09/2026;17:37:01;1788295021084;24.5;32;32.5;25;49.7;954.22;56.8;Moderada
01/09/2026;17:37:02;1788295022084;24.6;32.1;32.5;24.5;50;954.27;62.3;Boa
01/09/2026;17:37:03;1788295023084;24.5;31.9;32.6;24.8;49.4;954.91;67.4;Boa
01/09/2026;17:37:04;1788295024084;24.5;31.8;32.6;25.2;50.5;954.04;62.1;Boa
01/09/2026;17:37:05;1788295025084;24.8;31.8;32.7;25;53.7;954.85;68.1;Boa
01/09/2026;17:37:06;1788295026084;25.1;31.9;32.5;25;54.2;953.92;61.6;Boa
01/09/2026;17:37:07;1788295027084;24.9;31.6;32.6;24.4;49.3;954.3;60.2;Boa
01/09/2026;17:37:08;1788295028084;25.3;31.9;32.5;24.6;50.6;953.96;68.4;Boa
01/09/2026;17:37:09;1788295029084;25.3;31.6;32.6;25.1;52;954.27;73.9;Boa
01/09/2026;17:37:10;1788295030084;25.5;31.6;32.4;24.6;54.3;954.88;57.4;Moderada
01/09/2026;17:37:11;1788295031084;25.7;31.6;32.2;24.6;53.9;954.23;62.1;Boa
01/09/2026;17:37:12;1788295032084;25.7;31.6;32.1;25;53.2;953.9;56.9;Moderada
01/09/2026;17:37:13;1788295033084;25.7;31.4;32.1;25;51.3;954;56.8;Moderada
01/09/2026;17:37:14;1788295034084;25.9;31.7;32.1;25.1;52.3;954.66;58.4;Moderada
01/09/2026;17:37:15;1788295035084;26.1;31.4;32.1;24.7;50.2;954.64;65.7;Boa
01/09/2026;17:37:16;1788295036084;26.1;31.5;32;24.4;53.1;953.94;70.9;Boa
01/09/2026;17:37:17;1788295037084;26.1;31.2;31.9;24.5;50.7;954.26;67.5;Boa
01/09/2026;17:37:18;1788295038084;26;31.4;31.9;24.8;53.3;953.77;58.5;Moderada
01/09/2026;17:37:19;1788295039084;26.2;31.5;32.1;24.7;49.3;953.76;57.4;Moderada
01/09/2026;17:37:20;1788295040084;26.2;31.4;31.9;25;53.3;953.97;71;Boa
01/09/2026;17:37:21;1788295041084;26.7;31.4;32.1;24.7;53.4;954.58;65.9;Boa
01/09/2026;17:37:22;1788295042084;26.4;31.2;31.9;24.5;49.3;954.33;64.4;Boa
01/09/2026;17:37:23;1788295043084;26.6;31;31.9;24.4;51;954.86;57.5;Moderada
01/09/2026;17:37:24;1788295044084;26.7;31.1;32;24.9;54.7;954.57;58;Moderada
01/09/2026;17:37:25;1788295045084;26.7;31.2;31.9;24.6;53.7;954.72;72.8;Boa
01/09/2026;17:37:26;1788295046084;27.1;30.9;31.5;25;49.8;954.58;60;Moderada
01/09/2026;17:37:27;1788295047084;27.2;30.8;31.9;24.9;49.9;954.71;68;Boa
01/09/2026;17:37:28;1788295048084;27.1;31;31.8;24.4;52.8;954.03;73.6;Boa
01/09/2026;17:37:29;1788295049084;27.4;30.9;31.5;24.5;50.6;954.7;69.1;Boa
01/09/2026;17:37:30;1788295050084;27.3;30.6;31.7;24.9;50.5;954.52;63;Boa
01/09/2026;17:37:31;1788295051084;27.4;31;31.3;25.1;49.2;954.16;62;Boa
01/09/2026;17:37:32;1788295052084;27.5;30.7;31.3;24.8;52.9;954.33;62.1;Boa
01/09/2026;17:37:33;1788295053084;27.8;30.7;31.6;24.6;54.4;954.86;70.8;Boa
01/09/2026;17:37:34;1788295054084;27.8;30.4;31.5;24.6;51.8;953.76;67.8;Boa
01/09/2026;17:37:35;1788295055084;27.9;30.6;31.2;24.6;52.2;954.51;62.3;Boa
01/09/2026;17:37:36;1788295056084;27.8;30.5;31.2;24.4;50.8;954.38;57.7;Moderada
01/09/2026;17:37:37;1788295057084;28.1;30.6;31.5;24.8;49.5;954.77;60.8;Boa
01/09/2026;17:37:38;1788295058084;28.1;30.5;31.3;24.7;52.1;953.91;69.4;Boa
01/09/2026;17:37:39;1788295059084;28.2;30.4;31.3;24.6;52.5;954.55;69.2;Boa
01/09/2026;17:37:40;1788295060084;28.4;30.4;31.2;24.7;53.4;954.48;64.7;Boa
01/09/2026;17:37:41;1788295061084;28.3;30.4;31;24.6;54.2;954.07;71.8;Boa
01/09/2026;17:37:42;1788295062084;28.4;30.2;31.1;24.7;50.5;954.03;60.3;Boa
01/09/2026;17:37:43;1788295063084;28.4;30.2;30.9;24.6;53.8;954.61;69.5;Boa
01/09/2026;17:37:44;1788295064084;28.7;30.1;31.1;24.5;54.2;954.01;61.7;Boa
01/09/2026;17:37:45;1788295065084;28.5;30;30.8;24.6;52.4;954.45;64;Boa
01/09/2026;17:37:46;1788295066084;28.5;29.7;30.9;24.8;53.3;954.24;63.4;Boa
01/09/2026;17:37:47;1788295067084;28.9;29.7;30.7;24.8;53.2;954.5;63.2;Boa
01/09/2026;17:37:48;1788295068084;29;29.8;30.9;24.7;49.6;954.88;63.3;Boa
01/09/2026;17:37:49;1788295069084;29.1;29.7;30.6;24.7;51.1;954.58;63.1;Boa
01/09/2026;17:37:50;1788295070084;29;29.4;30.9;25.2;52.6;954.05;70;Boa
01/09/2026;17:37:51;1788295071084;29.1;29.6;30.7;24.7;52.5;954.6;63.6;Boa
01/09/2026;17:37:52;1788295072084;29.1;29.4;30.8;25.1;54.4;954.05;60.8;Boa
01/09/2026;17:37:53;1788295073084;29;29.5;30.7;25.1;54.5;954.74;61.5;Boa
01/09/2026;17:37:54;1788295074084;29.4;29.4;30.4;24.9;50.5;954.56;61.4;Boa
01/09/2026;17:37:55;1788295075084;29.4;29.3;30.5;25.1;50.1;954.61;56.4;Moderada
01/09/2026;17:37:56;1788295076084;29.5;29.3;30.4;24.5;54.8;954.78;73.3;Boa
01/09/2026;17:37:57;1788295077084;29.4;29;30.4;24.7;51.2;954.13;70.3;Boa
01/09/2026;17:37:58;1788295078084;29.4;29;30.2;24.6;52.4;954.77;57.5;Moderada
01/09/2026;17:37:59;1788295079084;29.5;28.9;30.4;24.7;51.1;954.17;58;Moderada
01/09/2026;17:38:00;1788295080084;29.7;28.7;30.2;24.5;54.3;954.25;59.8;Moderada
01/09/2026;17:38:01;1788295081084;29.7;28.8;30.2;24.5;51.1;954.9;64.6;Boa
01/09/2026;17:38:02;1788295082084;29.6;28.7;30.1;24.7;49.5;954.13;72.6;Boa
01/09/2026;17:38:03;1788295083084;29.8;28.5;30.1;25.1;49.1;954.19;70.9;Boa
01/09/2026;17:38:04;1788295084084;29.6;28.6;30.1;25.2;50.3;954.49;60;Moderada
01/09/2026;17:38:05;1788295085084;29.6;28.6;29.9;24.5;49.5;954.08;70.8;Boa
01/09/2026;17:38:06;1788295086084;29.6;28.2;29.9;24.8;49.6;954.22;69.1;Boa
01/09/2026;17:38:07;1788295087084;29.6;28.3;30.1;25;54.2;953.88;62.9;Boa
01/09/2026;17:38:08;1788295088084;30;28.2;30.1;24.8;53.8;954.83;58.6;Moderada
01/09/2026;17:38:09;1788295089084;29.7;28;29.9;24.9;51;953.84;58.8;Moderada
01/09/2026;17:38:10;1788295090084;29.9;28.1;29.9;25.2;54.5;954.06;63.3;Boa
01/09/2026;17:38:11;1788295091084;30;28;30;24.6;55;954.69;66;Boa
01/09/2026;17:38:12;1788295092084;30;28.1;29.8;25.2;53.9;954.83;69.4;Boa
01/09/2026;17:38:13;1788295093084;30;28;29.7;24.9;49.2;954.04;66.5;Boa
01/09/2026;17:38:14;1788295094084;30.1;27.9;29.6;24.7;50.1;954.11;68;Boa
01/09/2026;17:38:15;1788295095084;30;27.7;29.8;24.9;53.9;954.78;70;Boa
01/09/2026;17:38:16;1788295096084;29.8;27.7;29.6;24.9;53.9;954.06;65.9;Boa
01/09/2026;17:38:17;1788295097084;30.1;27.7;29.7;24.9;54.9;954.55;73.4;Boa
01/09/2026;17:38:18;1788295098084;29.8;27.5;29.6;24.6;51.7;954.65;60.2;Boa
01/09/2026;17:38:19;1788295099084;30.2;27.5;29.7;25.2;54.3;953.97;69.4;Boa
01/09/2026;17:38:20;1788295100084;30.1;27.2;29.4;24.9;52.6;954.45;60;Moderada
01/09/2026;17:38:21;1788295101084;30.2;27.5;29.5;25;51.4;954.6;68.2;Boa
01/09/2026;17:38:22;1788295102084;30.1;27.3;29.5;24.9;49.3;954.57;63.3;Boa
01/09/2026;17:38:23;1788295103084;30;27;29.4;24.8;50.2;953.87;58.2;Moderada
01/09/2026;17:38:24;1788295104084;29.9;27.1;29.3;24.9;53.4;954.07;62.9;Boa
01/09/2026;17:38:25;1788295105084;29.9;27;29.2;24.4;54.1;954.04;60.8;Boa
01/09/2026;17:38:26;1788295106084;30;27.1;29.4;25.1;54.3;954.61;56.9;Moderada
01/09/2026;17:38:27;1788295107084;29.9;26.9;29.3;24.9;50.4;954.13;66.7;Boa
01/09/2026;17:38:28;1788295108084;30;27;29.2;24.6;51.1;953.74;61.9;Boa
01/09/2026;17:38:29;1788295109084;30;26.5;29.4;25.1;53.9;954.57;74;Boa
01/09/2026;17:38:30;1788295110084;29.7;26.5;29.1;24.7;52.6;954.4;62;Boa
01/09/2026;17:38:31;1788295111084;29.9;26.4;29.2;24.5;53.9;953.83;60.2;Boa
01/09/2026;17:38:32;1788295112084;29.8;26.7;29.2;24.6;51;954.28;56.7;Moderada
01/09/2026;17:38:33;1788295113084;29.8;26.6;28.9;25;53.8;954.04;68.5;Boa
01/09/2026;17:38:34;1788295114084;29.7;26.2;29.1;25.2;53.7;954.05;70.7;Boa
01/09/2026;17:38:35;1788295115084;29.6;26.2;29.1;24.4;54.2;954.61;63.3;Boa
01/09/2026;17:38:36;1788295116084;29.7;26.2;29.1;24.7;49.5;954.33;60.8;Boa
01/09/2026;17:38:37;1788295117084;29.6;26.3;28.8;24.4;52.7;953.89;73;Boa
01/09/2026;17:38:38;1788295118084;29.7;26.1;29;24.5;50.8;954.92;62.2;Boa
01/09/2026;17:38:39;1788295119084;29.4;25.9;29;24.6;49.9;954.19;66.5;Boa
01/09/2026;17:38:40;1788295120084;29.6;25.8;28.8;25;50.7;954.71;66.7;Boa
01/09/2026;17:38:41;1788295121084;29.4;25.7;28.9;24.5;52.8;954.12;59;Moderada
01/09/2026;17:38:42;1788295122084;29.5;25.8;28.6;24.9;50.5;954.13;68;Boa
01/09/2026;17:38:43;1788295123084;29.4;25.6;28.8;24.6;50.8;954.37;68.1;Boa
01/09/2026;17:38:44;1788295124084;29.4;25.8;28.8;24.4;49.9;953.77;59;Moderada
01/09/2026;17:38:45;1788295125084;29.3;25.6;28.6;24.4;51.4;954.61;68.8;Boa
01/09/2026;17:38:46;1788295126084;29.3;25.4;28.7;24.7;51.2;953.82;56.2;Moderada
01/09/2026;17:38:47;1788295127084;29.2;25.6;28.5;24.7;51.1;954.87;68.9;Boa
01/09/2026;17:38:48;1788295128084;29.1;25.3;28.6;24.9;51.5;954.74;57.3;Moderada
01/09/2026;17:38:49;1788295129084;29.3;25.3;28.8;25.1;51.2;954.27;67.8;Boa
01/09/2026;17:38:50;1788295130084;28.9;25.2;28.8;24.9;53.8;954.91;57.9;Moderada
01/09/2026;17:38:51;1788295131084;28.8;25.4;28.6;24.9;52.4;953.81;69.7;Boa
01/09/2026;17:38:52;1788295132084;29;25.1;28.6;24.5;50.6;954.86;72.5;Boa
01/09/2026;17:38:53;1788295133084;28.7;25;28.7;24.8;51;953.93;65.2;Boa
01/09/2026;17:38:54;1788295134084;28.8;25.1;28.3;24.7;53.4;953.78;67.7;Boa
01/09/2026;17:38:55;1788295135084;28.9;25.1;28.5;24.9;53.8;954.91;57.7;Moderada
01/09/2026;17:38:56;1788295136084;28.6;24.9;28.5;24.5;51.4;953.9;64.3;Boa
01/09/2026;17:38:57;1788295137084;28.6;24.9;28.6;24.7;49.8;954;68.1;Boa
01/09/2026;17:38:58;1788295138084;28.4;25.1;28.5;24.9;52;954.24;63.6;Boa
01/09/2026;17:38:59;1788295139084;28.3;24.7;28.5;24.9;50.6;954.43;61.2;Boa
01/09/2026;17:39:00;1788295140084;28.3;24.7;28.5;25.1;54.4;954.72;73.5;Boa
01/09/2026;17:39:01;1788295141084;28.3;24.9;28.3;24.6;49.8;954.15;71.6;Boa
01/09/2026;17:39:02;1788295142084;28;24.8;28.3;24.6;52.4;954.8;68.5;Boa
01/09/2026;17:39:03;1788295143084;28.1;24.9;28.3;24.7;53.5;954.17;56.3;Moderada
01/09/2026;17:39:04;1788295144084;27.9;24.8;28.1;24.7;51.8;954.31;65.9;Boa
01/09/2026;17:39:05;1788295145084;28;24.4;28.3;24.7;49.4;954.21;60.5;Boa
01/09/2026;17:39:06;1788295146084;27.7;24.6;28.3;24.7;49.4;954.21;59;Moderada
01/09/2026;17:39:07;1788295147084;27.9;24.5;28.4;24.8;53.6;954.59;70.6;Boa
